نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,پارکینگ,آسانسور,لابی,انباری,latitude,longitude,سونا و جکوزی
آپارتمان,93,"8,500,000,000 تومان","91,400,000 تومان",امیرآباد تهران,1399,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.73338007724615,51.39477252960206,تهویه هوا
آپارتمان,74,"4,620,000,000 تومان","62,400,000 تومان",جنت آباد شمالی تهران,1392,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.77212923641901,51.310057640075684,سرایدار
آپارتمان,55,"3,360,000,000 تومان","61,100,000 تومان",بلوار فردوس تهران,1381,2 خواب,شمالی,رسمی تک برگ,1,4,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,انباری,سرایدار,پنجره دو جداره,35.72746041660816,51.31381206214428,درب ضد سرقت
آپارتمان,64,"4,580,000,000 تومان","71,600,000 تومان",باغ فیض تهران,1397,1 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,لابی,35.74473479596626,51.330365650355816,سرایدار
آپارتمان,115,"11,150,000,000 تومان","97,000,000 تومان",یوسف آباد تهران,1400,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,3,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.728642206539,51.41242146492,سالن اجتماعات
آپارتمان,62,"4,000,000,000 تومان","64,500,000 تومان",آیت الله کاشانی تهران,1383,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.73786049149621,51.28974426537752,انباری
آپارتمان,82,"5,500,000,000 تومان","67,100,000 تومان",پونک تهران,1386,2 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,3,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.748125059137024,51.33465550839901,سرایدار
آپارتمان,78,"4,900,000,000 تومان","62,800,000 تومان",بلوار فردوس تهران,1391,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,بالکن,انباری,35.730027834260916,51.30035441368818,لابی
آپارتمان,127,"12,000,000,000 تومان","94,500,000 تومان",اختیاریه تهران,1398,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.783871718982176,51.4580163359642,درب ریموت
آپارتمان,73,"4,650,000,000 تومان","63,700,000 تومان",جنت آباد مرکزی تهران,1383,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,بالکن,آیفون تصویری,35.759607451648,51.309156417847,انباری
آپارتمان,85,"4,650,000,000 تومان","54,700,000 تومان",سردار جنگل پونک ، تهران,1380,2 خواب,شمالی,رسمی تک برگ,1,4,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,انباری,بالکن,پنجره دو جداره,35.75787789319687,51.32617570459843,درب ضد سرقت
آپارتمان,80,"7,200,000,000 تومان","90,000,000 تومان",یوسف آباد تهران,1391,2 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.72946090287,51.405683755875,تهویه هوا
آپارتمان,113,"7,400,000,000 تومان","65,500,000 تومان",امیرآباد تهران,1386,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,تهویه هوا,35.733972291267,51.393570899963,پنجره دو جداره
آپارتمان,105,"10,500,000,000 تومان","100,000,000 تومان",یوسف آباد تهران,1400,2 خواب,جنوبی,رسمی تک برگ,1,6,ایرانی و فرنگی,2,سنگ,انگلیسی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.729547997729,51.402132511139,تهویه هوا
آپارتمان,90,"9,000,000,000 تومان","100,000,000 تومان",اختیاریه تهران,1401,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.788484,51.459574,انباری
آپارتمان,155,"24,900,000,000 تومان","160,600,000 تومان",حکمت تهران,1401,3 خواب,جنوبی,رسمی تک برگ,5,10,ایرانی و فرنگی,8,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,بالکن,سرایدار,استخر,حیاط,35.796373910504435,51.433179415762424,سالن ورزشی
آپارتمان,66,"4,120,000,000 تومان","62,400,000 تومان",پونک تهران,1394,1 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,سرایدار,انباری,35.74559278375093,51.32939871400595,پنجره دو جداره
آپارتمان,127,"5,850,000,000 تومان","46,100,000 تومان",پونک تهران,1385,2 خواب,شمالی,رسمی تک برگ,1,9,ایرانی و فرنگی,6,پارکت چوب,دیگر,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.76652286106528,51.33348036557437,سالن اجتماعات
آپارتمان,115,"9,300,000,000 تومان","80,900,000 تومان",سهروردی شمالی تهران,1396,3 خواب,جنوبی,رسمی تک برگ,1,6,ایرانی و فرنگی,2,پارکت چوب,سنگ,اسپلیت,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.73122782119206,51.438663527369506,درب ضد سرقت
آپارتمان,136,"12,500,000,000 تومان","91,900,000 تومان",امیرآباد تهران,1401,3 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,1,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.73456450088413,51.39417171478272,سالن اجتماعات
آپارتمان,95,"5,580,000,000 تومان","58,700,000 تومان",جنت آباد مرکزی تهران,1390,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,بالکن,35.761298883726745,51.307380460202694,سرایدار
آپارتمان,130,"18,500,000,000 تومان","142,300,000 تومان",شهرک غرب تهران,1401,3 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.76818204548931,51.3737503811717,سالن اجتماعات
آپارتمان,161,"14,700,000,000 تومان","91,300,000 تومان",قیطریه تهران,1385,3 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,چوبی,آجری,فن کوئل,فن کوئل,موتورخانه,4 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.79273686496161,51.44964449107647,لابی
آپارتمان,190,"31,000,000,000 تومان","163,200,000 تومان",الهیه تهران,1401,3 خواب,شمالی,رسمی تک برگ,4,10,ایرانی و فرنگی,4,سنگ,شیشه و سنگ,فن کوئل,فن کوئل,موتورخانه,3 هفته پیش,بالکن,پارکینگ,آسانسور,سرایدار,35.79471069125373,51.43034365028143,لابی
آپارتمان,100,"6,850,000,000 تومان","68,500,000 تومان",پونک تهران,1395,2 خواب,شمالی,رسمی تک برگ,2,6,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.76612594659354,51.32681775838137,تهویه هوا
آپارتمان,83,"5,650,000,000 تومان","68,100,000 تومان",پونک تهران,1385,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,3,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,درب ضد سرقت,35.75260518782505,51.33009944111109,درب ریموت
آپارتمان,159,"10,460,000,000 تومان","65,800,000 تومان",پونک تهران,1400,3 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,پارکت لمینت,ترکیبی,داکت اسپلیت,فن کوئل,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.767509833770205,51.33605025708675,سونا و جکوزی
آپارتمان,68,"4,470,000,000 تومان","65,700,000 تومان",بلوار فردوس تهران,1393,1 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,بالکن,انباری,35.730361241379924,51.30075875669718,پنجره دو جداره
آپارتمان,160,"11,500,000,000 تومان","71,900,000 تومان",جنت آباد جنوبی تهران,1400,3 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سرامیکی,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.74522651416915,51.306294165551655,سالن اجتماعات
آپارتمان,119,"8,800,000,000 تومان","73,900,000 تومان",باغ فیض تهران,1400,3 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,3,سرامیکی,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,بالکن,انباری,35.74711226749429,51.329537853598595,آیفون تصویری
آپارتمان,105,"5,500,000,000 تومان","52,400,000 تومان",جنت آباد مرکزی تهران,1390,2 خواب,شمالی,رسمی تک برگ,1,4,ایرانی و فرنگی,1,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,انباری,درب ضد سرقت,حیاط,35.76123739752216,51.30665995180607,بالکن
آپارتمان,117,"8,400,000,000 تومان","71,800,000 تومان",باغ فیض تهران,1401,2 خواب,جنوبی,رسمی تک برگ,1,4,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.74858165470118,51.32223151624203,پنجره دو جداره
آپارتمان,85,"5,130,000,000 تومان","60,400,000 تومان",جنت آباد جنوبی تهران,1389,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.74706410378782,51.30526520311833,درب ضد سرقت
آپارتمان,110,"5,100,000,000 تومان","46,400,000 تومان",جنت آباد جنوبی تهران,1386,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.75429023867853,51.31098937243224,درب ضد سرقت
آپارتمان,113,"8,100,000,000 تومان","71,700,000 تومان",باغ فیض تهران,1401,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.750028430378464,51.31755139678717,روف گاردن
آپارتمان,155,"11,400,000,000 تومان","73,500,000 تومان",پونک تهران,1399,3 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.76209112650123,51.32271230220795,سونا و جکوزی
آپارتمان,75,"6,200,000,000 تومان","82,700,000 تومان",سردار جنگل پونک ، تهران,1384,2 خواب,شمالی,رسمی تک برگ,همکف,3,ایرانی و فرنگی,2,پارکت چوب,سنگ,کولر آبی,شوفاژ,آبگرمکن,3 هفته پیش,پارکینگ,انباری,بالکن,دزدگیر,35.76989424182287,51.32151301950216,درب ریموت
آپارتمان,85,"5,100,000,000 تومان","60,000,000 تومان",پونک تهران,1386,2 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,سرایدار,35.756922906162075,51.32947884500027,حیاط
آپارتمان,156,"13,260,000,000 تومان","85,000,000 تومان",بلوار عدل پونک ، تهران,1401,3 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.75253281119396,51.32988654077053,سالن اجتماعات
آپارتمان,95,"6,200,000,000 تومان","65,300,000 تومان",پونک تهران,1388,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سرامیکی,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.764347288399776,51.326062381267555,درب ضد سرقت
آپارتمان,170,"11,000,000,000 تومان","64,700,000 تومان",پونک تهران,1399,3 خواب,شمالی,رسمی تک برگ,5,6,ایرانی و فرنگی,2,پارکت لمینت,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.7618079114979,51.32171954959631,سالن اجتماعات
آپارتمان,92,"6,200,000,000 تومان","67,400,000 تومان",پونک تهران,1396,2 خواب,شمالی,رسمی تک برگ,5,6,ایرانی و فرنگی,2,سنگ,سنگ,کولر گازی,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.76388915097065,51.32601410150528,پنجره دو جداره
آپارتمان,282,"48,400,000,000 تومان","171,600,000 تومان",آجودانیه تهران,1401,3 خواب,جنوبی,رسمی تک برگ,6,10,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,لابی,سونا و جکوزی,سالن اجتماعات,35.810218940878,51.48216292262077,تهویه هوا
آپارتمان,105,"4,700,000,000 تومان","44,800,000 تومان",جنت آباد مرکزی تهران,1385,2 خواب,جنوبی,رسمی تک برگ,2,4,ایرانی و فرنگی,1,پارکت لمینت,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,انباری,بالکن,حیاط,35.761258346367114,51.31431195884943,آیفون تصویری
آپارتمان,190,"18,000,000,000 تومان","94,700,000 تومان",سعادت آباد تهران,1397,3 خواب,غربی,رسمی تک برگ,3,3,ایرانی و فرنگی,3,سرامیکی,سنگ,اسپلیت,شوفاژ,موتورخانه,3 هفته پیش,بالکن,پارکینگ,آسانسور,سرایدار,35.78619,51.380954,لابی
آپارتمان,190,"18,000,000,000 تومان","94,700,000 تومان",سعادت آباد تهران,1395,3 خواب,شرقی,رسمی تک برگ,3,5,ایرانی و فرنگی,3,پارکت چوب,سنگ,داکت اسپلیت,اسپلیت,موتورخانه,3 هفته پیش,بالکن,پارکینگ,سرایدار,آسانسور,35.78619,51.380954,لابی
آپارتمان,185,"29,600,000,000 تومان","160,000,000 تومان",فرمانیه تهران,1401,3 خواب,جنوبی,رسمی تک برگ,3,6,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,سونا و جکوزی,سالن اجتماعات,35.808522839558115,51.458683870732784,تهویه هوا
آپارتمان,65,"3,605,000,000 تومان","55,500,000 تومان",سردار جنگل پونک ، تهران,1388,1 خواب,شمالی,رسمی تک برگ,1,4,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,انباری,بالکن,سیستم اطفا حریق,درب ضد سرقت,35.7577527388535,51.32658876478672,درب ریموت
آپارتمان,120,"7,000,000,000 تومان","58,300,000 تومان",بلوار عدل پونک ، تهران,1401,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,پارکت چوب,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.760791485086,51.331343650818,پنجره دو جداره
آپارتمان,240,"16,800,000,000 تومان","70,000,000 تومان",جنت آباد مرکزی تهران,1401,3 خواب,جنوبی,رسمی تک برگ,8,8,ایرانی و فرنگی,+8,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.75696,51.303363,لابی
آپارتمان,132,"15,000,000,000 تومان","113,600,000 تومان",سعادت آباد تهران,1400,3 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,پارکت چوب,سنگ,کولر گازی,اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.78619,51.380954,سونا و جکوزی
آپارتمان,127,"5,875,000,000 تومان","46,300,000 تومان",پونک تهران,1384,3 خواب,جنوبی,رسمی تک برگ,1,4,ایرانی,1,سرامیکی,آجری,کولر آبی,شوفاژ,آبگرمکن,3 هفته پیش,پارکینگ,بالکن,حیاط,گرمایش مرکزی,35.74136289330543,51.32000394165516,انباری
آپارتمان,58,"3,600,000,000 تومان","62,100,000 تومان",پونک تهران,1390,1 خواب,شمالی,رسمی تک برگ,3,6,ایرانی و فرنگی,6,سرامیکی,سنگ,کولر آبی,شوفاژ,آبگرمکن,3 هفته پیش,درب ریموت,دزدگیر,آیفون تصویری,گرمایش مرکزی,35.76736946022959,51.32066544145346,حیاط
آپارتمان,84,"4,700,000,000 تومان","56,000,000 تومان",پونک تهران,1389,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,انباری,درب ضد سرقت,35.76693664025307,51.32255170494318,درب ریموت
آپارتمان,195,"27,500,000,000 تومان","141,000,000 تومان",فرمانیه تهران,1401,3 خواب,جنوبی,رسمی تک برگ,7,10,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.81062515149543,51.45169537514448,سالن اجتماعات
آپارتمان,170,"10,900,000,000 تومان","64,100,000 تومان",پونک تهران,1399,3 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,1,سرامیکی,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.75672211255795,51.33831471204758,سالن اجتماعات
آپارتمان,91,"7,500,000,000 تومان","82,400,000 تومان",پونک تهران,1396,2 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,3,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.76677096560986,51.3326894491911,درب ضد سرقت
آپارتمان,65,"5,200,000,000 تومان","80,000,000 تومان",پونک تهران,1396,2 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,4,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.75966186533608,51.32185433059931,سالن اجتماعات
آپارتمان,62,"3,900,000,000 تومان","62,900,000 تومان",باغ فیض تهران,1387,1 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.74560203570962,51.32998310029507,بالکن
آپارتمان,128,"7,300,000,000 تومان","57,000,000 تومان",سعادت آباد تهران,1390,2 خواب,شرقی,رسمی تک برگ,1,7,ایرانی و فرنگی,3,پارکت چوب,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,سونا و جکوزی,لابی,35.78619,51.380954,انباری
آپارتمان,105,"6,950,000,000 تومان","66,200,000 تومان",پونک تهران,1397,2 خواب,شمالی,رسمی تک برگ,1,5,ایرانی و فرنگی,4,سرامیکی,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,4 هفته پیش,پارکینگ,آسانسور,انباری,سیستم اطفا حریق,35.761199,51.339154,درب ضد سرقت
آپارتمان,110,"5,100,000,000 تومان","46,400,000 تومان",جنت آباد مرکزی تهران,1386,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.760985738888664,51.306453086435795,بالکن
آپارتمان,88,"7,400,000,000 تومان","84,100,000 تومان",سعادت آباد تهران,1387,2 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,3,سرامیکی,سنگ,کولر گازی,از کف,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.78619,51.380954,سرایدار
آپارتمان,102,"8,200,000,000 تومان","80,400,000 تومان",سعادت آباد تهران,1387,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,کولر گازی,شوفاژ,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.78619,51.380954,بالکن
آپارتمان,101,"9,500,000,000 تومان","94,100,000 تومان",سعادت آباد تهران,1395,2 خواب,شرقی,رسمی منگوله دار,2,5,ایرانی و فرنگی,1,پارکت لمینت,سنگ,اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,سرایدار,آسانسور,بالکن,35.78619,51.380954,لابی
آپارتمان,85,"5,150,000,000 تومان","60,600,000 تومان",جنت آباد مرکزی تهران,1394,2 خواب,جنوبی,رسمی تک برگ,3,4,ایرانی و فرنگی,1,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.753965366480145,51.29933349788189,درب ضد سرقت
آپارتمان,180,"20,000,000,000 تومان","111,100,000 تومان",زعفرانیه تهران,1388,3 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.804379501617,51.412111213817,پنجره دو جداره
آپارتمان,260,"39,000,000,000 تومان","150,000,000 تومان",نیاوران تهران,1399,3 خواب,جنوبی,رسمی تک برگ,6,5,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.81534046846531,51.47453773766756,روف گاردن
