build_year,neighbour_hood,price,total_price,area,floor,rooms,Parking,Elevator,Warehouse,Luxury_features
1400,باغفیض,73900000,8800000000,119,5.0,3,1,1,1,0
1390,جنتآبادمرکزی,52400000,5500000000,105,1.0,2,1,0,1,0
1401,باغفیض,71800000,8400000000,117,1.0,2,1,1,1,0
1389,جنتآبادجنوبی,60400000,5130000000,85,4.0,2,1,1,1,0
1386,جنتآبادجنوبی,46400000,5100000000,110,4.0,2,1,1,1,0
1401,باغفیض,71700000,8100000000,113,2.0,2,1,1,1,0
1399,پونک,73500000,11400000000,155,4.0,3,1,1,1,0
1384,سردارجنگلپونک,82700000,6200000000,75,0.0,2,1,0,1,0
1386,پونک,60000000,5100000000,85,4.0,2,1,1,1,0
1401,بلوارعدلپونک,85000000,13260000000,156,5.0,3,1,1,1,0
1388,پونک,65300000,6200000000,95,2.0,2,1,1,1,0
1399,پونک,64700000,11000000000,170,5.0,3,1,1,1,0
1396,پونک,67400000,6200000000,92,5.0,2,1,1,1,0
1401,آجودانیه,171600000,48400000000,282,6.0,3,1,0,0,0
1385,جنتآبادمرکزی,44800000,4700000000,105,2.0,2,1,0,1,0
1397,سعادتآباد,94700000,18000000000,190,3.0,3,1,1,0,0
1395,سعادتآباد,94700000,18000000000,190,3.0,3,1,1,0,0
1401,فرمانیه,160000000,29600000000,185,3.0,3,1,1,0,0
1388,سردارجنگلپونک,55500000,3605000000,65,1.0,1,0,0,1,0
1401,بلوارعدلپونک,58300000,7000000000,120,4.0,2,1,1,1,0
1401,جنتآبادمرکزی,70000000,16800000000,240,8.0,3,1,1,0,0
1400,سعادتآباد,113600000,15000000000,132,2.0,3,1,1,1,0
1384,پونک,46300000,5875000000,127,1.0,3,1,0,1,0
1390,پونک,62100000,3600000000,58,3.0,1,0,0,0,0
1389,پونک,56000000,4700000000,84,2.0,2,1,1,1,0
1401,فرمانیه,141000000,27500000000,195,7.0,3,1,1,1,0
1399,پونک,64100000,10900000000,170,4.0,3,1,1,1,0
1396,پونک,82400000,7500000000,91,3.0,2,1,1,1,0
1396,پونک,80000000,5200000000,65,5.0,2,1,1,1,0
1387,باغفیض,62900000,3900000000,62,1.0,1,1,1,1,0
1390,سعادتآباد,57000000,7300000000,128,1.0,2,1,1,1,0
1397,پونک,66200000,6950000000,105,1.0,2,1,1,1,0
1386,جنتآبادمرکزی,46400000,5100000000,110,4.0,2,1,1,1,0
1387,سعادتآباد,84100000,7400000000,88,3.0,2,1,1,1,0
1387,سعادتآباد,80400000,8200000000,102,2.0,2,1,1,1,0
1395,سعادتآباد,94100000,9500000000,101,2.0,2,1,1,0,0
1394,جنتآبادمرکزی,60600000,5150000000,85,3.0,2,1,1,1,0
1388,زعفرانیه,111100000,20000000000,180,1.0,3,1,0,0,0
1399,نیاوران,150000000,39000000000,260,6.0,3,1,1,1,0
1393,پونک,71000000,11000000000,155,2.0,3,0,0,0,0
1400,زعفرانیه,209300000,36000000000,172,7.0,3,1,1,1,0
1399,آجودانیه,114000000,11400000000,100,2.0,2,1,1,1,0
1400,سیمونبولیوارپونک,69800000,8100000000,116,7.0,2,1,1,1,0
1386,بلوارعدلپونک,61500000,6700000000,109,3.0,2,1,1,1,0
1391,بلوارفردوس,67400000,5120000000,76,5.0,2,1,1,1,0
1380,کامرانیه,75000000,15000000000,200,6.0,3,1,1,0,0
1385,ولنجک,110000000,11000000000,100,5.0,2,1,1,0,0
1391,جنتآبادجنوبی,59800000,5500000000,92,1.0,2,1,1,0,0
1400,باغفیض,73000000,8400000000,115,2.0,2,1,1,0,0
1384,باغفیض,56500000,5650000000,100,1.0,2,1,1,1,0
1401,مرزداران,103400000,12000000000,116,7.0,2,1,1,1,0
1401,آجودانیه,150000000,22500000000,150,4.0,3,1,1,1,0
1392,پونک,67800000,7800000000,115,3.0,2,1,1,0,0
1398,پونک,72900000,11300000000,155,4.0,3,1,1,1,0
1401,قیطریه,95100000,7700000000,81,2.0,2,1,1,0,0
1397,ایوانکشهرکغرب,90000000,9000000000,100,2.0,2,1,1,1,0
1396,جنتآبادمرکزی,67600000,5750000000,85,2.0,2,1,1,1,0
1395,جنتآبادشمالی,65100000,4750000000,73,3.0,2,1,1,0,0
1386,پونک,60000000,5100000000,85,4.0,2,1,1,1,0
1385,بلوارفردوس,60800000,3650000000,60,2.0,2,1,0,1,0
1390,بلوارفردوس,68000000,5100000000,75,5.0,2,1,1,1,0
1396,پونک,68500000,6850000000,100,2.0,2,1,1,1,0
1386,پونک,55400000,3600000000,65,3.0,2,1,0,1,0
1399,جنتآبادجنوبی,64400000,10950000000,170,4.0,3,1,1,1,0
1393,جنتآبادجنوبی,57800000,5200000000,90,3.0,2,1,1,1,0
1400,پونک,70300000,11040000000,157,4.0,3,1,1,1,0
1397,جنتآبادمرکزی,64300000,6750000000,105,1.0,2,1,1,1,0
1388,سیمونبولیوارپونک,62000000,6200000000,100,2.0,2,1,1,1,0
1393,جنتآبادمرکزی,57400000,5400000000,94,5.0,2,1,1,1,0
1401,مرزداران,94400000,17000000000,180,7.0,3,1,1,0,1
1401,آجودانیه,160000000,35200000000,220,6.0,3,1,1,1,0
1387,نیاوران,94500000,9450000000,100,2.0,2,1,0,0,0
1384,بلوارعدلپونک,60600000,5150000000,85,4.0,2,1,1,1,0
1392,سعادتآباد,55900000,8100000000,145,6.0,2,1,1,1,0
1388,پونک,59300000,5340000000,90,2.0,2,1,1,1,0
1386,اختیاریه,88200000,13500000000,153,5.0,3,1,1,1,0
1400,جنتآبادجنوبی,72600000,11400000000,157,5.0,3,1,1,1,0
1388,جنتآبادجنوبی,52000000,5200000000,100,5.0,2,1,1,1,0
1392,اختیاریه,92000000,14900000000,162,3.0,3,1,1,1,0
1392,باغفیض,62900000,7300000000,116,4.0,2,1,1,1,0
1401,سعادتآباد,200000000,24000000000,120,1.0,2,1,1,0,1
1400,سعادتآباد,167000000,25050000000,150,3.0,3,1,1,0,1
1401,زعفرانیه,230000000,42550000000,185,2.0,3,0,0,1,1
1391,ولنجک,140000000,30800000000,220,8.0,3,0,0,0,1
1400,پونک,70300000,11040000000,157,4.0,3,1,1,1,0
1399,فرمانیه,184700000,43400000000,235,4.0,3,1,1,1,0
1399,پونک,70000000,11200000000,160,4.0,3,1,1,1,0
1386,پونک,63400000,3550000000,56,5.0,2,1,1,1,0
1381,جنتآبادمرکزی,49400000,3950000000,80,0.0,2,1,0,1,0
1386,پونک,47200000,5000000000,106,3.0,2,1,0,1,0
1399,سعادتآباد,71900000,11500000000,160,4.0,3,1,1,1,0
1386,سردارجنگلپونک,76100000,8600000000,113,3.0,3,1,1,1,0
1388,پونک,61700000,3700000000,60,5.0,2,1,1,1,0
1387,جنتآبادمرکزی,50500000,5300000000,105,3.0,2,1,0,1,0
1401,فرمانیه,140200000,27200000000,194,5.0,3,1,1,1,0
1387,باغفیض,56600000,6000000000,106,1.0,2,1,1,1,0
1385,یوسفآباد,62800000,7100000000,113,3.0,2,1,1,1,0
1393,سازمانبرنامه,66500000,11300000000,170,5.0,3,1,1,1,0
1392,بلوارفردوس,63200000,3600000000,57,2.0,1,1,1,1,0
1400,فرمانیه,200000000,48000000000,240,5.0,3,1,1,1,0
1385,جردن,100000000,25500000000,255,8.0,3,1,1,1,0
1401,فرمانیه,170000000,22440000000,132,4.0,2,1,1,1,0
1380,سعادتآباد,81300000,10000000000,123,4.0,3,1,1,0,0
1390,باغفیض,69500000,2850000000,41,1.0,1,1,1,1,0
1385,اندرزگوفرمانیه,88800000,21300000000,240,2.0,3,1,1,0,0
1401,دزاشیب,135000000,22270000000,165,5.0,3,1,1,1,0
1385,پونک,51200000,4350000000,85,4.0,2,1,1,1,0
1401,فرمانیه,75000000,14550000000,194,11.0,3,1,1,1,0
1384,پونک,53500000,3800000000,71,3.0,2,1,0,1,0
1396,سعادتآباد,70000000,7000000000,100,2.0,2,1,1,1,0
1399,سعادتآباد,80000000,8000000000,100,3.0,2,1,1,0,1
1385,ولنجک,85000000,12750000000,150,3.0,3,1,1,1,0
1401,پونک,72500000,10875000000,150,6.0,3,1,1,1,0
1397,فرمانیه,95700000,22500000000,235,3.0,3,1,1,1,0
1386,شاهین,46500000,5120000000,110,4.0,2,1,1,1,0
1380,سعادتآباد,60000000,7860000000,131,3.0,3,1,1,0,0
1386,باغفیض,51200000,4300000000,84,1.0,2,1,1,1,0
1387,سعادتآباد,59100000,6500000000,110,5.0,2,1,1,0,0
1391,سعادتآباد,49600000,5700000000,115,4.0,2,1,1,1,0
1394,پونک,66900000,10500000000,157,5.0,3,1,1,1,0
1398,پونک,60500000,6660000000,110,3.0,2,1,1,0,0
1401,جنتآبادمرکزی,65200000,7500000000,115,3.0,2,1,1,1,0
1401,پونک,72800000,11000000000,151,4.0,3,1,1,0,0
1393,جنتآبادمرکزی,59600000,5600000000,94,5.0,2,1,1,1,0
1401,جنتآبادمرکزی,62800000,5900000000,94,1.0,2,1,1,0,0
1383,سعادتآباد,77900000,8800000000,113,4.0,2,1,1,0,0
1401,فرمانیه,120700000,17500000000,145,4.0,3,1,1,0,0
1385,همیلاپونک,51500000,5300000000,103,1.0,2,1,1,1,0
1385,سعادتآباد,74800000,8000000000,107,4.0,2,1,1,1,0
1382,سعادتآباد,61500000,8000000000,130,4.0,3,1,1,0,0
1385,سعادتآباد,65700000,6900000000,105,9.0,2,1,1,1,0
1390,کامرانیه,164300000,46000000000,280,20.0,3,1,1,0,0
1401,کامرانیه,152400000,28500000000,187,6.0,3,1,1,1,0
1399,ولنجک,135000000,21600000000,160,5.0,3,1,1,0,0
1390,جنتآبادجنوبی,61200000,5200000000,85,3.0,2,1,1,1,0
1390,پونک,68100000,6400000000,94,2.0,2,1,1,1,0
1401,فرمانیه,160000000,20000000000,125,5.0,2,1,1,1,0
1385,سعادتآباد,48600000,5400000000,111,5.0,2,1,1,0,0
1390,ایوانکشهرکغرب,84300000,10200000000,121,4.0,2,1,1,0,0
1400,زعفرانیه,256000000,64000000000,250,8.0,3,1,1,0,0
1390,شهرکغرب,70000000,10500000000,150,2.0,3,1,1,1,0
1394,نیاوران,121200000,26300000000,217,3.0,3,1,1,1,0
1401,زعفرانیه,248000000,62000000000,250,9.0,3,1,1,1,0
1390,سعادتآباد,165000000,26400000000,160,11.0,3,1,1,0,0
1401,سعادتآباد,250000000,75000000000,300,9.0,4,1,1,0,1
1400,سعادتآباد,240000000,52800000000,220,8.0,3,1,1,0,0
1383,سیمونبولیوارپونک,55000000,5500000000,100,1.0,2,1,1,1,0
1400,سعادتآباد,170000000,32300000000,190,2.0,3,1,1,0,1
1401,جنتآبادمرکزی,70000000,11200000000,160,5.0,3,1,1,0,0
1401,سعادتآباد,200000000,36000000000,180,1.0,3,1,1,0,1
1385,سعادتآباد,47700000,5340000000,112,5.0,2,1,1,1,0
1401,درختیشهرکغرب,110000000,10120000000,92,5.0,2,1,1,0,0
1395,درختیشهرکغرب,73100000,9800000000,134,1.0,3,1,1,1,0
1401,فرمانیه,154100000,31600000000,205,6.0,3,1,1,1,0
1400,سعادتآباد,240000000,112800000000,470,6.0,4,1,1,0,0
1395,شهرکغرب,75000000,9000000000,120,6.0,2,1,1,1,0
1401,امیرآباد,91900000,12500000000,136,4.0,3,1,1,1,0
1395,همیلاپونک,93900000,10800000000,115,3.0,2,1,0,0,0
1394,اباذرآیتاللهکاشانی,61000000,6100000000,100,1.0,2,1,1,1,0
1382,بلوارفردوس,55600000,3950000000,71,1.0,2,1,0,1,0
1401,قیطریه,105000000,16800000000,160,1.0,3,1,1,0,0
1388,سازمانبرنامه,71600000,3650000000,51,2.0,1,1,1,1,0
1383,پونک,54000000,3400000000,63,1.0,1,1,0,1,0
1390,باغفیض,53300000,3040000000,57,3.0,1,1,0,0,0
1390,باغفیض,52600000,3050000000,58,4.0,1,1,0,1,0
1382,ایوانکشهرکغرب,84900000,13500000000,159,4.0,3,1,1,0,0
1397,بلوارفردوس,66400000,3650000000,55,4.0,1,1,1,1,0
1401,اقدسیه,110200000,27000000000,245,6.0,3,1,0,0,0
1387,سازمانبرنامهشمالیسازمانبرنامه,66300000,5300000000,80,3.0,2,1,1,1,0
1400,سهروردیشمالی,86600000,9095000000,105,4.0,2,1,1,1,0
1400,سهروردیشمالی,110000000,18150000000,165,2.0,3,1,1,1,0
1393,سازمانبرنامه,64400000,3800000000,59,3.0,1,1,1,1,0
1400,سهروردیشمالی,110000000,18150000000,165,2.0,3,1,1,1,0
1385,شهرزیبا,61300000,3800000000,62,1.0,2,1,1,1,0
1389,پونک,68500000,4450000000,65,1.0,2,1,0,1,0
1385,ازگل,75900000,6450000000,85,5.0,2,1,0,0,0
1398,اختیاریه,105400000,15500000000,147,3.0,3,1,1,1,0
1399,باغفیض,74100000,4000000000,54,7.0,1,1,1,1,0
1390,پونک,61700000,4750000000,77,5.0,2,1,1,1,0
1385,باغفیض,65200000,3650000000,56,1.0,1,1,0,1,0
1387,سازمانبرنامه,63500000,4950000000,78,5.0,2,1,1,1,0
1398,قیطریه,99200000,11900000000,120,3.0,3,1,1,1,0
1389,جنتآبادمرکزی,71600000,3220000000,45,2.0,1,1,1,1,0
1401,دولت,105400000,19500000000,185,2.0,3,1,1,0,0
1394,سعادتآباد,83600000,9700000000,116,5.0,2,1,1,0,0
1393,سازمانبرنامهشمالیسازمانبرنامه,72000000,4750000000,66,1.0,1,1,1,1,0
1395,دولت,100000000,12000000000,120,4.0,3,1,1,0,0
1384,دولت,78600000,5500000000,70,1.0,2,1,1,1,0
1400,زعفرانیه,286200000,128800000000,450,3.0,4,1,1,1,0
1395,سعادتآباد,95000000,18050000000,190,4.0,2,1,1,1,0
1382,سعادتآباد,66700000,4800000000,72,1.0,1,1,1,1,0
1386,پونک,64700000,4400000000,68,4.0,2,1,1,1,0
1392,سهروردیشمالی,79100000,8700000000,110,1.0,3,1,1,1,0
1394,جی,36400000,2110000000,58,1.0,2,1,1,0,0
1379,شهرزیبا,41600000,3950000000,95,1.0,2,1,0,1,0
1389,سعادتآباد,52400000,6550000000,125,6.0,2,1,1,1,0
1387,کامرانیه,125000000,23750000000,190,6.0,3,1,1,1,0
1398,ولنجک,136400000,30000000000,220,9.0,3,1,0,0,0
1399,سعادتآباد,157900000,30000000000,190,6.0,3,1,1,0,0
1387,شهرانجنوبیشهران,55600000,3950000000,71,2.0,2,1,0,1,0
1387,پونک,60400000,4950000000,82,7.0,2,1,1,1,0
1393,اختیاریه,81100000,7700000000,95,4.0,2,1,1,1,0
1393,سعادتآباد,91100000,13300000000,146,1.0,3,1,1,1,0
1380,شهرکغرب,76400000,5500000000,72,3.0,2,1,1,0,0
1396,فرمانیه,100000000,12800000000,128,1.0,2,1,1,0,0
1400,باغفیض,60400000,4350000000,72,4.0,2,1,1,0,0
1384,سعادتآباد,44000000,5500000000,125,1.0,3,1,1,1,0
1383,سعادتآباد,80000000,6000000000,75,9.0,2,1,1,0,0
1401,آجودانیه,160000000,35200000000,220,4.0,3,1,1,1,0
1397,بلوارفردوس,63300000,4050000000,64,3.0,2,1,1,1,0
1401,فرمانیه,130200000,28000000000,215,2.0,3,1,1,1,0
1401,سعادتآباد,250000000,62500000000,250,4.0,3,1,1,0,0
1386,سعادتآباد,85700000,12000000000,140,5.0,3,1,1,1,0
1397,سعادتآباد,85000000,5100000000,60,4.0,1,1,1,0,0
1393,الهیه,170700000,42000000000,246,6.0,4,1,1,1,0
1380,قیطریه,78600000,5500000000,70,1.0,2,1,0,1,0
1401,فرمانیه,110000000,26400000000,240,2.0,3,1,1,1,0
1380,پونک,50600000,4250000000,84,1.0,2,1,0,1,0
1390,سعادتآباد,78900000,5600000000,71,2.0,1,1,1,0,0
1384,جنتآبادمرکزی,53200000,5000000000,94,3.0,2,1,1,1,0
1397,پونک,87300000,13100000000,150,3.0,3,1,1,1,0
1401,زرگنده,116600000,19000000000,163,3.0,3,1,0,0,0
1401,فرمانیه,140300000,28900000000,206,5.0,3,1,1,1,0
1385,بلوارفردوس,56300000,3600000000,64,2.0,2,1,0,1,0
1385,بلوارفردوس,63000000,3400000000,54,5.0,2,1,1,1,0
1396,ولنجک,222200000,100000000000,450,7.0,5,1,1,1,0
1386,بلوارفردوس,64700000,3300000000,51,1.0,1,1,1,1,0
1398,فرمانیه,160100000,36500000000,228,5.0,3,1,1,1,0
1400,فرمانیه,125400000,15800000000,126,1.0,2,1,1,1,0
1393,بلوارفردوس,59700000,4600000000,77,1.0,2,1,1,1,0
1380,جنتآبادجنوبی,55900000,3800000000,68,1.0,2,1,0,1,0
1384,سعادتآباد,63200000,5500000000,87,4.0,2,1,1,1,0
1393,پونک,85000000,8500000000,100,2.0,2,1,1,0,0
1387,جنتآبادمرکزی,57000000,5700000000,100,2.0,2,1,1,0,0
1385,جنتآبادجنوبی,57600000,5300000000,92,1.0,2,1,0,1,0
1381,پونک,54100000,4600000000,85,2.0,2,1,0,1,0
1385,سعادتآباد,73600000,9200000000,125,6.0,2,1,1,1,0
1393,جنتآبادجنوبی,55200000,8005000000,145,5.0,3,1,1,1,0
1397,ولنجک,93000000,8650000000,93,0.0,2,1,1,1,0
1385,سعادتآباد,55000000,5390000000,98,1.0,2,1,1,1,0
1389,پونک,55700000,3510000000,63,3.0,2,1,1,1,0
1385,سعادتآباد,65000000,6500000000,100,1.0,2,1,1,1,0
1400,نیاوران,151900000,39500000000,260,6.0,3,1,1,1,0
1401,نیاوران,240000000,52800000000,220,7.0,3,1,1,1,0
1385,جنتآبادشمالی,44600000,2900000000,65,3.0,2,1,1,1,0
1400,نیاوران,155000000,31000000000,200,4.0,3,1,1,1,0
1395,سعادتآباد,95000000,18050000000,190,3.0,3,1,1,1,0
1401,نیاوران,150000000,25500000000,170,2.0,3,1,1,1,0
1398,باغفیض,62700000,6650000000,106,5.0,2,1,1,1,0
1398,الهیه,250000000,46250000000,185,10.0,3,1,1,1,0
1390,پونک,74000000,3700000000,50,3.0,1,1,1,1,0
1390,سیمونبولیوارپونک,65000000,6500000000,100,2.0,2,1,1,1,0
1401,جنتآبادجنوبی,74000000,12500000000,169,5.0,3,1,1,1,0
1385,سعادتآباد,76600000,8500000000,111,2.0,2,1,1,1,0
1384,سعادتآباد,87500000,5600000000,64,1.0,2,1,0,1,0
1387,پونک,59700000,4300000000,72,5.0,2,1,1,1,0
1396,اختیاریه,88500000,10000000000,113,4.0,2,1,1,1,0
1390,سعادتآباد,55500000,7100000000,128,10.0,2,1,1,1,0
1382,سعادتآباد,60000000,7800000000,130,3.0,3,1,1,1,0
1387,فرشته,97000000,12900000000,133,4.0,2,1,1,1,0
1400,ولنجک,230000000,46000000000,200,9.0,3,1,1,1,0
1384,شهرکغرب,67000000,8710000000,130,2.0,3,1,1,1,0
1401,ولنجک,160000000,25600000000,160,5.0,3,1,1,1,0
1385,شهرکغرب,50600000,4200000000,83,4.0,2,1,1,1,0
1395,شهرکغرب,71400000,8500000000,119,5.0,2,1,1,1,0
1382,دیباجیشمالی,77500000,15500000000,200,6.0,3,1,1,1,0
1394,هروی,59700000,5250000000,88,1.0,2,1,1,1,0
1390,جنتآبادجنوبی,57800000,5200000000,90,3.0,2,1,1,1,0
1383,فردوسشرقبلوارفردوس,59100000,4080000000,69,1.0,2,1,1,1,0
1383,اختیاریه,55400000,3600000000,65,2.0,1,0,0,0,0
1385,زعفرانیه,109900000,23300000000,212,1.0,3,1,1,1,0
1380,سازمانبرنامه,48500000,3150000000,65,3.0,2,1,0,1,0
1400,ولنجک,230000000,46000000000,200,9.0,3,1,0,1,0
1388,شهرکغرب,72000000,5400000000,75,2.0,2,1,1,0,0
1393,شهرزیبا,58800000,4350000000,74,5.0,2,1,1,0,0
1383,شهرکغرب,65200000,4300000000,66,3.0,2,1,0,1,0
1380,میرداماد,68500000,10000000000,146,4.0,3,1,1,1,0
1398,فرمانیه,166700000,40000000000,240,4.0,3,0,0,1,0
1401,زعفرانیه,300000000,105000000000,350,4.0,4,1,1,0,1
1382,درختیشهرکغرب,60800000,9000000000,148,3.0,3,1,1,0,0
1401,فرمانیه,210000000,56700000000,270,4.0,3,1,1,0,0
1385,سعادتآباد,49500000,5500000000,111,4.0,2,1,1,0,0
1388,پونک,57100000,4850000000,85,7.0,2,1,1,1,0
1385,زعفرانیه,109900000,23300000000,212,1.0,3,1,1,1,0
1400,سعادتآباد,120000000,33600000000,280,6.0,4,1,1,0,0
1400,سهروردیشمالی,90000000,9000000000,100,6.0,2,1,1,1,0
1399,شهرکغرب,80000000,8800000000,110,3.0,2,1,1,0,0
1389,سعادتآباد,55000000,4400000000,80,4.0,2,1,1,1,0
1380,شهرکغرب,80200000,5050000000,63,4.0,1,1,0,1,0
1396,جنتآبادجنوبی,57600000,4900000000,85,3.0,2,1,1,0,0
1383,سعادتآباد,81700000,5800000000,71,1.0,2,1,1,0,0
1390,سعادتآباد,50700000,7500000000,148,2.0,3,1,1,1,0
1397,سعادتآباد,58100000,6100000000,105,3.0,2,1,1,1,0
1395,سعادتآباد,59800000,6100000000,102,3.0,2,1,1,1,0
1400,سعادتآباد,145000000,17400000000,120,4.0,2,1,1,0,1
1401,پونک,72700000,10900000000,150,6.0,3,1,1,1,0
1384,فردوسشرقبلوارفردوس,56900000,3700000000,65,1.0,2,1,1,1,0
1394,شهرانجنوبیشهران,49500000,4750000000,96,5.0,2,1,1,1,0
1401,بلوارفردوس,65000000,5720000000,88,3.0,2,1,1,1,0
1397,ولنجک,125000000,26500000000,212,1.0,3,0,0,0,1
1401,سعادتآباد,135000000,22275000000,165,5.0,3,1,1,0,0
1398,زعفرانیه,200000000,80000000000,400,4.0,4,1,1,1,0
1385,سعادتآباد,77400000,12150000000,157,2.0,3,1,1,1,0
1401,نیاوران,141400000,20500000000,145,5.0,3,1,1,1,0
1385,سعادتآباد,48700000,7300000000,150,2.0,3,1,1,1,0
1392,شهرزیبا,50000000,3800000000,76,2.0,2,1,1,1,0
1385,جنتآبادجنوبی,57600000,5300000000,92,1.0,2,1,0,1,0
1385,سعادتآباد,58000000,4350000000,75,2.0,2,1,1,0,0
1384,شمسآباد,69800000,3700000000,53,4.0,1,1,1,1,0
1393,قیطریه,89600000,11200000000,125,4.0,3,1,1,0,0
1384,پونک,70800000,5100000000,72,1.0,2,1,1,1,0
1400,فرشته,240900000,53000000000,220,3.0,2,1,1,1,0
1383,هروی,77700000,8000000000,103,5.0,2,1,1,1,0
1401,باغفیض,65800000,7900000000,120,2.0,3,1,1,1,0
1385,بلوارعدلپونک,57900000,6200000000,107,3.0,2,0,0,0,0
1397,سعادتآباد,89100000,9000000000,101,3.0,2,1,1,1,0
1388,سازمانبرنامه,67500000,5200000000,77,5.0,2,1,1,1,0
1383,ایوانکشهرکغرب,79000000,12400000000,157,3.0,3,1,1,1,0
1401,پونک,95000000,10735000000,113,1.0,2,1,1,1,0
1400,پونک,62400000,10600000000,170,4.0,3,1,1,1,0
1399,پونک,63600000,10500000000,165,4.0,3,1,1,1,0
1385,جنتآبادمرکزی,54100000,3680000000,68,3.0,2,1,1,1,0
1389,پونک,55000000,3300000000,60,4.0,2,1,1,1,0
1401,جنتآبادمرکزی,75000000,9000000000,120,5.0,3,1,1,1,0
1388,بلوارعدلپونک,73200000,4980000000,68,10.0,1,0,0,0,0
1385,سعادتآباد,80000000,11200000000,140,4.0,3,1,1,1,0
1401,جنتآبادجنوبی,80000000,10000000000,125,5.0,3,1,1,1,0
1400,پونک,63300000,7600000000,120,5.0,2,1,1,1,0
1399,فرمانیه,178200000,30300000000,170,4.0,3,1,1,1,0
1384,باغفیض,53700000,6550000000,122,5.0,2,1,1,1,0
1393,جنتآبادمرکزی,60000000,5400000000,90,5.0,2,1,1,0,0
1400,پونک,91500000,11900000000,130,5.0,3,1,1,0,0
1385,هروی,69100000,6700000000,97,3.0,2,1,1,1,0
1400,امیرآباد,91800000,14500000000,158,1.0,3,1,1,1,0
1384,سیمونبولیوارپونک,45300000,5750000000,127,1.0,2,1,1,0,0
1389,ساقدوشپاسداران,64000000,4800000000,75,4.0,2,1,1,1,0
1401,باغفیض,78800000,8900000000,113,2.0,2,1,1,0,0
1400,قیطریه,126400000,15800000000,125,1.0,2,1,1,0,0
1384,لویزان,60600000,9400000000,155,2.0,3,1,1,1,0
1394,امیرآباد,82000000,18450000000,225,2.0,3,1,1,1,0
1401,امیرآباد,80000000,18000000000,225,2.0,3,1,1,1,0
1366,اباذرآیتاللهکاشانی,65800000,6450000000,98,1.0,2,1,1,1,0
1395,اختیاریه,87700000,11400000000,130,2.0,3,1,1,0,0
1385,امیرآباد,66500000,7650000000,115,2.0,2,1,1,1,0
1400,هروی,76600000,5900000000,77,3.0,2,1,1,0,0
1395,سعادتآباد,80000000,11200000000,140,3.0,3,1,1,1,0
1391,پونک,64300000,9650000000,150,3.0,3,1,1,1,0
1389,پونک,66100000,3900000000,59,2.0,1,1,1,1,0
1395,دانشگاهشریف,39300000,4400000000,112,2.0,2,1,1,0,0
